iID,iName,iHearts,iEffect,iImage
1,Acorn,0.25,,
2,Apple,0.5,,
3,Armoranth,0,Tough,
4,Armored Carp,1,Tough,
5,Armored Porgy,0.5,Tough,
6,Big Hearty Radish,4,Hearty,
7,Big Hearty Truffle,3,Hearty,
8,Bird Egg,1,,
9,Bladed Rhino Beetle,0,,
10,Blue Nightshade,0,Sneaky,
11,Bokoblin Fang,0,,
12,Bokoblin Guts,0,,
13,Bokoblin Horn,0,,
14,Bright-Eyed Crab,1,,
15,Cane Sugar,0,,
16,Chickaloo Tree Nut,0.25,,
17,Chillfin Trout,1,Chilly,
18,Chillshroom,0.5,Chilly,
19,Chuchu Jelly,0,,
20,Cold Darner,0,Fireproof,
21,Cool Safflina,0,Fireproof,
22,Courser Bee Honey,2,Energising,
23,Dinraal's Claw,0,,
24,Dinraal's Scale,0,,
25,Electric Darner,0,Electro,
26,Electric Keese Wing,0,,
27,Electric Safflina,0,Electro,
28,Endura Carrot,2,Enduring,
29,Endura Shroom,1,Enduring,
30,Energetic Rhino Beetle,0,,
31,Fairy,5,,
32,Farosh's Claw,0,,
33,Farosh's Scale,0,,
34,Fire Keese Wing,0,,
35,Fireproof Lizard,0,Fireproof,
36,Fleet-Lotus Seeds,0.5,Hasty,
37,Fortified Pumpkin,0.5,,
38,Fortified Pumpkin,0.5,Tough,
39,Fresh Milk,0.5,,
40,Goat Butter,0,,
41,Goron Spice,0,,
42,Hearty Bass,2,Hearty,
43,Hearty Blueshell Snail,3,Hearty,
44,Hearty Durian,3,Hearty,
45,Hearty Lizard,0,Hearty,
46,Hearty Radish,2.5,Hearty,
47,Hearty Salmon,4,Hearty,
48,Hearty Truffle,2,Hearty,
49,Hightail Lizard,0,,
50,Hinox Guts,0,,
51,Hinox Toenail,0,,
52,Hinox Tooth,0,,
53,Hot-Footed Frog,0,,
54,Hydromelon,0.5,Chilly,
55,Hylian Rice,1,,
56,Hylian Shroom,0.5,,
57,Hyrule Bass,1,,
58,Hyrule Herb,1,,
59,Ice Keese Wing,0,,
60,Icy Lizalfos Tail,0,,
61,Ironshell Crab,1,Tough,
62,Ironshroom ,0.5,Tough,
63,Keese Eyeball,1,,
64,Keese Wing,0,,
65,Lizalfos Horn,,,
66,Lizalfos Tail,,,
67,Lizalfos Talon,,,
68,Lynel Guts,,,
69,Lynel Hoof,,,
70,Lynel Horn,,,
71,Mighty Bananas,,,
72,Mighty Carp,,,
73,Mighty Porgy,,,
74,Mighty Thistle,,,
75,Moblin Fang,,,
76,Moblin Guts,,,
77,Moblin Horn,,,
78,Molduga Fin,,,
79,Molduga Guts,,,
80,Monster Extract,,,
81,Naydra's Claw,,,
82,Naydra's Scale,,,
83,Octo Balloon,,,
84,Octorok Eyeball,,,
85,Octorok Tentacle,,,
86,Palm Fruit,,,
87,Raw Bird Drumstick,,,
88,Raw Bird Thigh,,,
89,Raw Gourmet Meat,,,
90,Raw Meat,,,
91,Raw Prime Meat,,,
92,Raw Whole Bird,,,
93,Razorclaw Crab,,,
94,Razorshroom,,,
95,Red Chuchu Jelly,,,
96,Red Lizalfos Tail,,,
97,Restless Cricket,,,
98,Rock Salt,,,
99,Rugged Rhino Beetle,,,
100,Rushroom,,,
101,Sanke Carp,,,
102,Shard of Dinraal's Fang,,,
103,Shard of Dinraal's Horn,,,
104,Shard of Farosh's Fang,,,
105,Shard of Farosh's Horn,,,
106,Shard of Naydra's Fang,,,
107,Shard of Naydra's Horn,,,
108,Silent Princess,,,
109,Silent Shroom,,,
110,Sizzlefin Trout,,,
111,Smotherwing Butterfly,,,
112,Sneaky River Snail,,,
113,Spicy Pepper,,,
114,Stamella Shroom,,,
115,Staminoka Bass,,,
116,Star Fragment,,,
117,Stealthfin Trout,,,
118,Summerwing Butterfly,,,
119,Sunset Firefly,,,
120,Sunshroom,,,
121,Swift Carrot,,,
122,Swift Violet,,,
123,Tabantha Wheat,,,
124,Thunderwing Butterfly,,,
125,Tireless Frog,,,
126,Voltfin Trout,,,
127,Voltfruit,,,
128,Warm Darner,,,
129,Warm Safflina,,,
130,White Chuchu Jelly,,,
131,Wildberry,,,
132,Winterwing Butterfly,,,
133,Yellow Chuchu Jelly,,,
134,Yellow Lizalfos Tail,,,
135,Zapshroom,,,
